Date,Close
1970-01-01,3.35
1970-01-02,3.35
1970-01-03,3.35
1970-01-04,3.35
1970-01-05,3.35
1970-01-06,3.35
1970-01-07,3.35
1970-01-08,3.35
1970-01-09,3.35
1970-01-10,3.35
1970-01-11,3.35
1970-01-12,3.35
1970-01-13,3.35
1970-01-14,3.35
1970-01-15,3.35
1970-01-16,3.35
1970-01-17,3.35
1970-01-18,3.35
1970-01-19,3.35
1970-01-20,3.35
1970-01-21,3.35
1970-01-22,3.35
1970-01-23,3.35
1970-01-24,3.35
1970-01-25,3.35
1970-01-26,3.35
1970-01-27,3.35
1970-01-28,3.35
1970-01-29,3.35
1970-01-30,3.35
1970-01-31,3.35
1970-02-01,3.35
1970-02-02,3.35
1970-02-03,3.35
1970-02-04,3.35
1970-02-05,3.35
1970-02-06,3.35
1970-02-07,3.35
1970-02-08,3.35
1970-02-09,3.35
1970-02-10,3.35
1970-02-11,3.35
1970-02-12,3.35
1970-02-13,3.35
1970-02-14,3.35
1970-02-15,3.35
1970-02-16,3.35
1970-02-17,3.35
1970-02-18,3.35
1970-02-19,3.35
1970-02-20,3.35
1970-02-21,3.35
1970-02-22,3.35
1970-02-23,3.35
1970-02-24,3.35
1970-02-25,3.35
1970-02-26,3.35
1970-02-27,3.35
1970-02-28,3.35
1970-03-01,3.35
1970-03-02,3.35
1970-03-03,3.35
1970-03-04,3.35
1970-03-05,3.35
1970-03-06,3.35
1970-03-07,3.35
1970-03-08,3.35
1970-03-09,3.35
1970-03-10,3.35
1970-03-11,3.35
1970-03-12,3.35
1970-03-13,3.35
1970-03-14,3.35
1970-03-15,3.35
1970-03-16,3.35
1970-03-17,3.35
1970-03-18,3.35
1970-03-19,3.35
1970-03-20,3.35
1970-03-21,3.35
1970-03-22,3.35
1970-03-23,3.35
1970-03-24,3.35
1970-03-25,3.35
1970-03-26,3.35
1970-03-27,3.35
1970-03-28,3.35
1970-03-29,3.35
1970-03-30,3.35
1970-03-31,3.35
1970-04-01,3.35
1970-04-02,3.35
1970-04-03,3.35
1970-04-04,3.35
1970-04-05,3.35
1970-04-06,3.35
1970-04-07,3.35
1970-04-08,3.35
1970-04-09,3.35
1970-04-10,3.35
1970-04-11,3.35
1970-04-12,3.35
1970-04-13,3.35
1970-04-14,3.35
1970-04-15,3.35
1970-04-16,3.35
1970-04-17,3.35
1970-04-18,3.35
1970-04-19,3.35
1970-04-20,3.35
1970-04-21,3.35
1970-04-22,3.35
1970-04-23,3.35
1970-04-24,3.35
1970-04-25,3.35
1970-04-26,3.35
1970-04-27,3.35
1970-04-28,3.35
1970-04-29,3.35
1970-04-30,3.35
1970-05-01,3.35
1970-05-02,3.35
1970-05-03,3.35
1970-05-04,3.35
1970-05-05,3.35
1970-05-06,3.35
1970-05-07,3.35
1970-05-08,3.35
1970-05-09,3.35
1970-05-10,3.35
1970-05-11,3.35
1970-05-12,3.35
1970-05-13,3.35
1970-05-14,3.35
1970-05-15,3.35
1970-05-16,3.35
1970-05-17,3.35
1970-05-18,3.35
1970-05-19,3.35
1970-05-20,3.35
1970-05-21,3.35
1970-05-22,3.35
1970-05-23,3.35
1970-05-24,3.35
1970-05-25,3.35
1970-05-26,3.35
1970-05-27,3.35
1970-05-28,3.35
1970-05-29,3.35
1970-05-30,3.35
1970-05-31,3.35
1970-06-01,3.35
1970-06-02,3.35
1970-06-03,3.35
1970-06-04,3.35
1970-06-05,3.35
1970-06-06,3.35
1970-06-07,3.35
1970-06-08,3.35
1970-06-09,3.35
1970-06-10,3.35
1970-06-11,3.35
1970-06-12,3.35
1970-06-13,3.35
1970-06-14,3.35
1970-06-15,3.35
1970-06-16,3.35
1970-06-17,3.35
1970-06-18,3.35
1970-06-19,3.35
1970-06-20,3.35
1970-06-21,3.35
1970-06-22,3.35
1970-06-23,3.35
1970-06-24,3.35
1970-06-25,3.35
1970-06-26,3.35
1970-06-27,3.35
1970-06-28,3.35
1970-06-29,3.35
1970-06-30,3.35
1970-07-01,3.31
1970-07-02,3.31
1970-07-03,3.31
1970-07-04,3.31
1970-07-05,3.31
1970-07-06,3.31
1970-07-07,3.31
1970-07-08,3.31
1970-07-09,3.31
1970-07-10,3.31
1970-07-11,3.31
1970-07-12,3.31
1970-07-13,3.31
1970-07-14,3.31
1970-07-15,3.31
1970-07-16,3.31
1970-07-17,3.31
1970-07-18,3.31
1970-07-19,3.31
1970-07-20,3.31
1970-07-21,3.31
1970-07-22,3.31
1970-07-23,3.31
1970-07-24,3.31
1970-07-25,3.31
1970-07-26,3.31
1970-07-27,3.31
1970-07-28,3.31
1970-07-29,3.31
1970-07-30,3.31
1970-07-31,3.31
1970-08-01,3.31
1970-08-02,3.31
1970-08-03,3.31
1970-08-04,3.31
1970-08-05,3.31
1970-08-06,3.31
1970-08-07,3.31
1970-08-08,3.31
1970-08-09,3.31
1970-08-10,3.31
1970-08-11,3.31
1970-08-12,3.31
1970-08-13,3.31
1970-08-14,3.31
1970-08-15,3.31
1970-08-16,3.31
1970-08-17,3.31
1970-08-18,3.31
1970-08-19,3.31
1970-08-20,3.31
1970-08-21,3.31
1970-08-22,3.31
1970-08-23,3.31
1970-08-24,3.31
1970-08-25,3.31
1970-08-26,3.31
1970-08-27,3.31
1970-08-28,3.31
1970-08-29,3.31
1970-08-30,3.31
1970-08-31,3.31
1970-09-01,3.31
1970-09-02,3.31
1970-09-03,3.31
1970-09-04,3.31
1970-09-05,3.31
1970-09-06,3.31
1970-09-07,3.31
1970-09-08,3.31
1970-09-09,3.31
1970-09-10,3.31
1970-09-11,3.31
1970-09-12,3.31
1970-09-13,3.31
1970-09-14,3.31
1970-09-15,3.31
1970-09-16,3.31
1970-09-17,3.31
1970-09-18,3.31
1970-09-19,3.31
1970-09-20,3.31
1970-09-21,3.31
1970-09-22,3.31
1970-09-23,3.31
1970-09-24,3.31
1970-09-25,3.31
1970-09-26,3.31
1970-09-27,3.31
1970-09-28,3.31
1970-09-29,3.31
1970-09-30,3.31
1970-10-01,3.31
1970-10-02,3.31
1970-10-03,3.31
1970-10-04,3.31
1970-10-05,3.31
1970-10-06,3.31
1970-10-07,3.31
1970-10-08,3.31
1970-10-09,3.31
1970-10-10,3.31
1970-10-11,3.31
1970-10-12,3.31
1970-10-13,3.31
1970-10-14,3.31
1970-10-15,3.31
1970-10-16,3.31
1970-10-17,3.31
1970-10-18,3.31
1970-10-19,3.31
1970-10-20,3.31
1970-10-21,3.31
1970-10-22,3.31
1970-10-23,3.31
1970-10-24,3.31
1970-10-25,3.31
1970-10-26,3.31
1970-10-27,3.31
1970-10-28,3.31
1970-10-29,3.31
1970-10-30,3.31
1970-10-31,3.31
1970-11-01,3.31
1970-11-02,3.31
1970-11-03,3.31
1970-11-04,3.31
1970-11-05,3.31
1970-11-06,3.31
1970-11-07,3.31
1970-11-08,3.31
1970-11-09,3.31
1970-11-10,3.31
1970-11-11,3.31
1970-11-12,3.31
1970-11-13,3.31
1970-11-14,3.31
1970-11-15,3.31
1970-11-16,3.31
1970-11-17,3.31
1970-11-18,3.31
1970-11-19,3.31
1970-11-20,3.31
1970-11-21,3.31
1970-11-22,3.31
1970-11-23,3.31
1970-11-24,3.31
1970-11-25,3.31
1970-11-26,3.31
1970-11-27,3.31
1970-11-28,3.31
1970-11-29,3.31
1970-11-30,3.31
1970-12-01,3.56
1970-12-02,3.56
1970-12-03,3.56
1970-12-04,3.56
1970-12-05,3.56
1970-12-06,3.56
1970-12-07,3.56
1970-12-08,3.56
1970-12-09,3.56
1970-12-10,3.56
1970-12-11,3.56
1970-12-12,3.56
1970-12-13,3.56
1970-12-14,3.56
1970-12-15,3.56
1970-12-16,3.56
1970-12-17,3.56
1970-12-18,3.56
1970-12-19,3.56
1970-12-20,3.56
1970-12-21,3.56
1970-12-22,3.56
1970-12-23,3.56
1970-12-24,3.56
1970-12-25,3.56
1970-12-26,3.56
1970-12-27,3.56
1970-12-28,3.56
1970-12-29,3.56
1970-12-30,3.56
1970-12-31,3.56
1971-01-01,3.56
1971-01-02,3.56
1971-01-03,3.56
1971-01-04,3.56
1971-01-05,3.56
1971-01-06,3.56
1971-01-07,3.56
1971-01-08,3.56
1971-01-09,3.56
1971-01-10,3.56
1971-01-11,3.56
